Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
autoscaling group terraform,20,3,3,0,,2.50,2.50,0.00,2,,US,United States,20,3,0
terraform linux,60,3,3,0,,7.00,7.50,0.50,2,,US,United States,60,3,0
devops pipeline security,100,7,3,-4,,6.00,10.00,4.00,1,,US,United States,100,3,-4
ado pipeline,200,,3,,,,13.00,,1,1,US,United States,200,3,
docker volume path,50,7,3,-4,,3.75,6.75,3.00,4,,RU,Russian Federation,50,3,-4
pipeline azure,70,2,3,1,,8.00,7.33,-0.67,3,1,US,United States,70,3,1
ansible playbook inventory,10,2,3,1,,4.50,3.75,-0.75,4,,US,United States,10,3,1
ec2 cloudformation template,40,3,3,0,,6.50,6.50,0.00,2,,US,United States,40,3,0
cron job kubernetes,60,3,3,0,,7.00,7.00,0.00,3,,US,United States,60,3,0
terraform dynamic block if condition,30,2,3,0,,5.25,4.75,-0.50,4,,US,United States,30,3,0
docker env vars,60,3,3,-1,,7.00,7.00,0.00,1,,US,United States,60,3,-1
brew terraform,60,3,3,-1,,8.50,7.00,-1.50,1,-1,GB,United Kingdom,60,3,-1
aks ingress,60,3,3,0,,6.75,7.00,0.25,5,1,US,United States,60,3,0
cloud spend optimization,800,4,3,-1,,9.67,5.50,-4.17,2,-1,BR,Brazil,800,3,-1
compose file,100,3,,,,10.00,,,0,-1,IN,India,100,3,
aws policies,70,3,3,0,,9.00,9.00,0.00,1,,US,United States,70,3,0
terratest terraform,20,3,3,0,,2.00,2.50,0.50,2,,ES,Spain,20,3,0
terraform convert to string,10,3,3,0,,2.00,2.00,0.00,1,,US,United States,10,3,0
kubelet back-off restarting failed container,50,3,3,0,,4.50,6.00,1.50,2,,US,United States,50,3,0
lambda terraform,60,1,3,1,,8.00,7.00,-1.00,2,1,BR,Brazil,60,3,1
kubernetes get pod node,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
platform engineer job,30,2,3,1,,6.00,4.00,-2.00,1,,US,United States,30,3,1
terraform attach policy to role,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
terraform data aws_iam_policy_document,30,2,3,1,,5.00,5.00,0.00,1,,US,United States,30,3,1
docker container stop command,30,3,3,0,,5.00,4.00,-1.00,1,,IN,India,30,3,0
how to stop container in docker,30,4,3,-2,,3.00,5.00,2.00,1,,IN,India,30,3,-2
terraform resource lifecycle,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
s3 bucket sync,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
microsoft ci cd tools,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
create deployment kubernetes,50,3,3,0,,6.67,6.33,-0.33,3,,US,United States,50,3,0
cloud spending,100,4,3,-2,,9.00,12.00,3.00,1,,US,United States,100,3,-2
pod yaml,80,2,3,1,,9.00,10.00,1.00,2,1,IN,India,80,3,1
terraform conditional output,40,3,3,0,,7.00,7.00,0.00,1,,US,United States,40,3,0
jenkins introduction,30,3,3,0,,4.00,4.00,0.00,2,,IN,India,30,3,0
kubernetes list pods,90,2,3,1,,12.00,10.00,-2.00,1,,US,United States,90,3,1
cka exam fees,90,4,3,-2,,8.00,10.00,2.00,1,,IN,India,90,3,-2
mcp protocol,8600,,3,,,,33.50,,2,2,US,United States,8600,3,
cloud platform management,200,0,3,3,,3.00,16.00,13.00,2,1,US,United States,200,3,3
kubectl status,40,3,3,-1,,5.00,5.00,0.00,1,,US,United States,40,3,-1
k8s imagepullbackoff,40,3,3,-1,,5.00,6.00,1.00,1,,US,United States,40,3,-1
docker compose getting started,40,3,3,0,,5.00,5.00,0.00,1,,US,United States,40,3,0
docker compose build secrets,40,3,3,0,,5.00,5.00,0.00,1,,US,United States,40,3,0
horizontal autoscaler,40,3,3,0,,5.00,5.00,0.00,1,,US,United States,40,3,0
ansible modules list,40,3,3,0,,6.00,6.00,0.00,1,,IN,India,40,3,0
kubernetes exam cost,40,3,3,-1,,5.00,6.00,1.00,1,,IN,India,40,3,-1
terraform aws rds module,40,3,3,0,,5.00,5.00,0.00,1,,US,United States,40,3,0
terraform delete lock,40,3,3,-1,,5.00,6.00,1.00,1,,US,United States,40,3,-1
kubectl list pods in namespace,40,3,3,0,,6.00,6.00,0.00,1,,US,United States,40,3,0
terraform index function,40,2,3,1,,6.00,5.00,-1.00,1,,US,United States,40,3,1
k8 dashboard,40,3,3,0,,5.00,5.00,0.00,1,,US,United States,40,3,0
azure template,30,3,3,0,,6.00,5.60,-0.40,5,,IN,India,30,3,0
command module ansible,40,2,3,0,,6.50,6.00,-0.50,2,,IN,India,40,3,0
copy s3 file to local,40,3,3,-1,,4.00,5.00,1.00,1,,US,United States,40,3,-1
kubernetes orchestration tool,50,3,3,0,,6.00,6.00,0.00,1,,US,United States,50,3,0
terraform active directory provider,50,3,3,0,,6.00,6.00,0.00,1,,US,United States,50,3,0
.state file,50,3,3,0,,7.00,7.00,0.00,1,,US,United States,50,3,0
127 exit code,50,1,3,1,,10.00,6.00,-4.00,1,,US,United States,50,3,1
top 10 most used software,50,,3,,,,7.00,,1,1,US,United States,50,3,
kubernetes ecosystem,50,3,3,0,,7.00,7.00,0.00,1,,US,United States,50,3,0
show docker images,60,2,3,1,,10.50,7.50,-3.00,2,,US,United States,60,3,1
ansible ubuntu,100,2,3,0,,7.40,6.80,-0.60,5,,US,United States,100,3,0
terraform aws lb,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
terraform list length,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
data aws_s3_bucket,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
default deployment strategy in kubernetes,20,3,3,0,,3.00,3.00,0.00,1,,IN,India,20,3,0
docker cp command example,20,2,3,1,,4.00,3.00,-1.00,1,,IN,India,20,3,1
kubernetes remove pod,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
terraform import syntax,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
kubernetes job template,20,2,3,1,,4.00,3.00,-1.00,1,,US,United States,20,3,1
terraform clear lock,20,3,3,0,,3.00,4.00,1.00,1,,US,United States,20,3,0
docker container expose port,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
terraform aws db instance,20,2,3,1,,4.00,3.00,-1.00,1,,US,United States,20,3,1
default network in docker,20,1,3,1,,6.00,3.00,-3.00,1,,IN,India,20,3,1
aws db instance terraform,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
k8s deployment env,20,2,3,0,,3.50,3.00,-0.50,2,,US,United States,20,3,0
ansible playbook template,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
docker container cp,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
services in k8s,20,3,3,0,,4.00,3.00,-1.00,1,,IN,India,20,3,0
terraform state file location,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
persistant volume,30,4,3,-1,,2.50,3.50,1.00,2,,IN,India,30,3,-1
remove pods kubectl,20,3,3,0,,4.00,3.00,-1.00,1,,US,United States,20,3,0
remove pod kubectl,20,3,3,0,,4.00,3.00,-1.00,1,,US,United States,20,3,0
what are arm templates,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
terraform local-exec provisioner,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
how to install kubernetes on linux,20,1,3,1,,7.50,4.00,-3.50,2,,IN,India,20,3,1
docker compose ansible,50,2,3,1,,7.80,6.40,-1.40,5,,FR,France,50,3,1
flux vs argo,60,4,3,-2,,6.00,8.00,2.00,1,,US,United States,60,3,-2
ingress in k8s,60,3,3,-1,,7.00,8.00,1.00,1,,IN,India,60,3,-1
k8s envfrom,60,3,3,-1,,6.00,7.00,1.00,1,,US,United States,60,3,-1
cloudformation template for ec2,70,3,3,0,,8.00,8.00,0.00,2,,US,United States,70,3,0
iam best practice,70,3,3,0,,7.00,7.00,0.00,2,,US,United States,70,3,0
clear docker logs,50,3,3,-1,,7.67,8.00,0.33,2,-1,IN,India,50,3,-1
aws activate partners,100,3,3,0,,10.00,10.00,0.00,1,,US,United States,100,3,0
software development analytics tools,150,0,3,3,,77.00,12.00,-65.00,1,,US,United States,150,3,3
multiple cloud,150,3,3,0,,12.00,12.00,0.00,1,,US,United States,150,3,0
hybrid cloud orchestration,150,3,3,0,,13.00,13.00,0.00,1,,US,United States,150,3,0
podman vs docker desktop,90,3,3,0,,10.00,10.00,0.00,1,,US,United States,90,3,0
docker environment,90,3,,,,10.00,,,0,-1,US,United States,90,3,
terraform aws security groups,20,2,3,1,,4.00,3.00,-1.00,1,,US,United States,20,3,1
terraform ec2 example,20,2,3,0,,3.00,2.50,-0.50,2,,US,United States,20,3,0
github workflow,1100,4,3,-1,,17.40,17.50,0.10,2,-3,IN,India,1100,3,-1
data aws_iam_policy_document,70,2,3,1,,9.50,7.50,-2.00,2,,US,United States,70,3,1
ansible include vars,100,1,3,1,,10.00,9.00,-1.00,3,1,DE,Germany,100,3,1
yum ansible,40,2,3,0,,6.33,5.67,-0.67,3,,FR,France,40,3,0
terraform count example,20,2,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
example ansible playbook,10,3,3,0,,3.00,2.00,-1.00,1,,US,United States,10,3,0
terraform workspace command,20,3,3,0,,4.50,3.50,-1.00,2,,IN,India,20,3,0
terraform def,100,3,3,0,,9.00,9.00,0.00,1,,US,United States,100,3,0
pulumi terraform,70,3,3,0,,8.50,8.50,0.00,2,,US,United States,70,3,0
idp internal developer platform,70,3,3,0,,8.00,8.00,0.00,1,,US,United States,70,3,0
kubernetes hands on tutorial,70,3,3,-1,,7.00,8.00,1.00,1,,US,United States,70,3,-1
kubernetes autoscaling example,70,4,3,-1,,6.50,8.00,1.50,2,,US,United States,70,3,-1
azure oidc,110,3,3,0,,9.50,10.00,0.50,2,,US,United States,110,3,0
docker yml,50,3,3,0,,7.50,8.00,0.50,2,,US,United States,50,3,0
horizontal pod autoscaling,60,8,3,-6,,7.29,7.67,0.38,6,-1,US,United States,60,3,-6
terraform chdir,60,3,3,0,,8.00,8.00,0.00,1,,US,United States,60,3,0
top continuous integration tools,60,5,3,-2,,5.50,7.00,1.50,1,-1,US,United States,60,3,-2
replace_triggered_by,60,,3,,,,7.00,,1,1,US,United States,60,3,
kubernetes job vs deployment,60,3,3,0,,7.00,7.00,0.00,1,,US,United States,60,3,0
terraform version command,60,3,3,-1,,10.00,8.00,-2.00,1,-1,IN,India,60,3,-1
docker file reference,60,3,3,0,,7.00,7.00,0.00,1,,IN,India,60,3,0
docker compose init,60,3,3,-1,,7.00,8.00,1.00,1,,US,United States,60,3,-1
volumes in kubernetes,60,3,3,0,,8.00,8.00,0.00,1,,IN,India,60,3,0
dockerfile security best practices,40,3,3,-1,,5.00,6.00,1.00,1,,US,United States,40,3,-1
teamcity alternatives,40,3,3,0,,6.00,6.00,0.00,1,,US,United States,40,3,0
deploy kubernetes cluster,40,3,3,0,,6.00,6.00,0.00,1,,US,United States,40,3,0
management of cloud infrastructure and services,90,3,3,0,,9.00,9.00,0.00,1,,US,United States,90,3,0
terraform aws credential,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
generate kubeconfig,20,7,3,-4,,1.00,2.00,1.00,1,,US,United States,20,3,-4
delete a deployment kubernetes,20,2,3,0,,3.50,2.50,-1.00,2,,IN,India,20,3,0
kubernetes redeploy pod,20,7,3,-4,,1.00,2.00,1.00,1,,US,United States,20,3,-4
docker competitor,20,2,3,1,,3.00,2.00,-1.00,1,,US,United States,20,3,1
statefulset example,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
jenkins env vars,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
kubernetes strategy type,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
kubernetes spec template,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
ansible ansible.builtin.shell,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
stop container,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
kubernetes get context,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
ansible quick start,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
terraform map lookup,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
when in ansible,20,3,3,0,,2.00,2.00,0.00,2,,IN,India,20,3,0
kubernetes deployment yaml explained,20,7,3,-4,,1.00,2.00,1.00,1,,US,United States,20,3,-4
multiline string terraform,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
list containers,20,3,3,0,,2.00,3.00,1.00,1,,US,United States,20,3,0
aws s3 sync verbose,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
list stopped docker containers,20,2,3,1,,4.00,3.00,-1.00,1,,US,United States,20,3,1
workspaces in terraform,20,3,3,0,,3.00,3.00,0.00,1,,IN,India,20,3,0
aws autoscaling group terraform,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
aws copy command,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
terraform s3 bucket example,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
deployment file kubernetes,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
essential devops tools,20,2,3,1,,4.00,2.00,-2.00,1,,US,United States,20,3,1
kubernetes concept,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
terraform map to string,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
kubestate metrics,20,3,3,0,,2.00,3.00,1.00,1,,US,United States,20,3,0
what does terraform apply do,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
terraform aws s3 backend,20,2,3,1,,3.00,2.00,-1.00,1,,US,United States,20,3,1
ansible delegate,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
terraform repo structure,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
terraform for loop index,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
k8s configmaps,20,2,3,1,,3.00,2.00,-1.00,1,,US,United States,20,3,1
k8s deployment file,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
yaml & operator,20,2,3,1,,3.00,2.00,-1.00,1,,US,United States,20,3,1
kubernetes get log,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
deployment kubernetes yaml,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
container networking docker,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
horizontal pod autoscaler example,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
kubernetes readiness probe example,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
environment variables in kubernetes,20,3,3,0,,2.00,2.00,0.00,1,,IN,India,20,3,0
terraform create s3 bucket example,20,3,3,0,,2.00,2.00,0.00,1,,US,United States,20,3,0
yaml files explained,20,7,3,-4,,1.00,2.00,1.00,1,,US,United States,20,3,-4
terraform for_each module,20,2,3,1,,3.00,2.00,-1.00,1,,US,United States,20,3,1
kubectl get persistent volumes,20,1,3,2,,7.00,2.00,-5.00,1,,US,United States,20,3,2
fargate task,150,3,3,0,,11.00,11.00,0.00,1,,US,United States,150,3,0
reduce cloud costs,30,3,,,,5.50,,,0,-2,RU,Russian Federation,30,3,
data sources terraform,20,3,3,0,,3.00,3.50,0.50,2,,IN,India,20,3,0
open tf,100,3,3,0,,10.00,10.00,0.00,1,,US,United States,100,3,0
create_before_destroy,100,3,3,0,,8.33,8.00,-0.33,3,,US,United States,100,3,0
terraform module block,40,3,3,0,,6.00,6.00,0.00,1,,US,United States,40,3,0
aws token,40,3,3,0,,6.00,6.00,0.00,1,,US,United States,40,3,0
load balancer service in kubernetes,40,3,3,0,,6.00,6.00,0.00,1,,IN,India,40,3,0
how to install terraform on ubuntu,40,1,3,1,,9.00,5.00,-4.00,1,,US,United States,40,3,1
create a terraform provider,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
terraform install in windows,30,3,3,0,,4.00,4.00,0.00,1,,IN,India,30,3,0
kubernetes pod image,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
statefulset servicename,30,2,3,1,,5.00,4.00,-1.00,1,,US,United States,30,3,1
ansible install module,30,2,3,1,,5.00,4.00,-1.00,1,,US,United States,30,3,1
terraform asg,30,,3,,,,4.00,,1,1,US,United States,30,3,
docker compose view logs,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
terraform validation condition,30,2,3,1,,5.00,4.00,-1.00,1,,US,United States,30,3,1
aws lambda terraform module,30,,3,,,,4.00,,1,1,US,United States,30,3,
devops open source,30,3,3,-1,,3.00,4.00,1.00,1,,US,United States,30,3,-1
aws credits,1500,1,3,2,,25.00,23.33,-1.67,3,-1,IN,India,1500,3,2
what is coredns in kubernetes,60,3,3,0,,8.00,8.00,0.00,2,,IN,India,60,3,0
sre full form,5500,3,3,-1,,22.00,23.00,1.00,1,,IN,India,5500,3,-1
backend developer tools,90,3,3,0,,9.00,10.50,1.50,2,,IN,India,90,3,0
azure terraform examples,50,3,3,0,,5.50,5.50,0.00,2,,US,United States,50,3,0
cloud optimization platforms,70,3,,,,9.00,,,0,-1,US,United States,70,3,
how does cdk work,90,3,3,0,,9.00,9.00,0.00,1,,US,United States,90,3,0
deployment types,70,3,3,0,,9.00,9.00,0.00,1,,IN,India,70,3,0
kubectl rollout restart deployment,100,4,3,-2,,11.00,10.00,-1.00,4,2,IN,India,100,3,-2
kubectl autocomplete zsh,40,3,3,0,,4.50,4.50,0.00,2,,DE,Germany,40,3,0
developer tooling,110,3,3,0,,10.00,11.00,1.00,2,1,US,United States,110,3,0
docker image ls,100,,3,,,,11.00,,1,1,US,United States,100,3,
ansible useradd,20,3,3,0,,3.00,3.50,0.50,2,,US,United States,20,3,0
cloud formation tutorial,20,3,3,0,,2.50,2.50,0.00,2,,IN,India,20,3,0
aws cft,150,3,3,0,,12.00,11.00,-1.00,1,,IN,India,150,3,0
terraform google cloud provider,50,3,3,0,,7.00,7.00,0.00,1,,US,United States,50,3,0
docker run --volume,40,3,3,0,,6.00,6.33,0.33,3,,US,United States,40,3,0
what is the use of kubernetes,90,3,3,0,,4.50,9.50,5.00,2,,IN,India,90,3,0
terraform k8s provider,20,2,3,1,,5.00,4.00,-1.00,1,,US,United States,20,3,1
what does day 0 mean,20,3,3,0,,5.00,5.00,0.00,1,,US,United States,20,3,0
build dockerfile,80,,3,,,,9.33,,3,3,NL,Netherlands,80,3,
aws iam arn,80,2,3,1,,11.00,10.00,-1.00,1,,US,United States,80,3,1
multicloud best practices,80,3,,,,9.00,,,0,-1,US,United States,80,3,
git hub vs git lab,80,3,3,-1,,9.00,9.00,0.00,1,,US,United States,80,3,-1
difference between git and gitlab,80,,3,,,,9.00,,1,1,IN,India,80,3,
ecs monitoring tools,90,3,3,0,,9.00,9.00,0.00,1,,US,United States,90,3,0
opa testing,60,3,,,,8.00,,,0,-1,US,United States,60,3,
ecs serverless,70,2,3,1,,9.00,9.00,0.00,1,,US,United States,70,3,1
kubectl get ingress,40,3,3,0,,7.00,6.00,-1.00,1,,IN,India,40,3,0
kubernetes pod log,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
kubernetes command line,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
kubernetes exec,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
kubectl list all contexts,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
cidrsubnets terraform,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
security tools for devsecops,20,1,3,1,,7.00,4.00,-3.00,1,,US,United States,20,3,1
use of ansible,20,2,3,1,,5.00,3.00,-2.00,1,,IN,India,20,3,1
connect to kubernetes pod,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
kubernetes yaml spec,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
terraform providers.tf,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
how to comment in terraform,20,2,3,1,,5.00,3.00,-2.00,1,,US,United States,20,3,1
k3s k8s,20,2,3,1,,5.00,3.00,-2.00,1,,US,United States,20,3,1
yaml syntax rules,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
docker run expose ports,20,3,3,-1,,3.00,3.00,0.00,1,,US,United States,20,3,-1
k8s delete deployment,20,3,3,0,,4.00,4.00,0.00,1,,US,United States,20,3,0
passing environment variables to docker,20,3,3,0,,3.00,3.00,0.00,2,,US,United States,20,3,0
jenkins env variables list,30,3,3,0,,3.50,3.50,0.00,2,,US,United States,30,3,0
k8s deployment environment variables,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
terraform aws rds instance,20,2,3,1,,4.00,3.00,-1.00,1,,US,United States,20,3,1
kubernetes change context,20,3,3,-1,,3.00,3.00,0.00,1,,US,United States,20,3,-1
error 137,90,3,3,0,,9.25,9.50,0.25,4,,GB,United Kingdom,90,3,0
ansible include role,70,2,3,1,,9.00,9.00,0.00,1,,US,United States,70,3,1
terraform environment,80,3,3,-1,,7.33,8.33,1.00,3,,US,United States,80,3,-1
what is docker volume,40,3,3,0,,6.00,6.33,0.33,3,,IN,India,40,3,0
best ai coding assistants,300,0,3,3,,40.00,16.00,-24.00,1,,US,United States,300,3,3
docker show volumes,110,4,3,-1,,8.00,8.33,0.33,3,,DE,Germany,110,3,-1
prometheus operator helm chart,60,2,3,0,,5.75,6.83,1.08,6,2,DE,Germany,60,3,0
azure pipelines documentation,100,3,,,,10.00,,,0,-1,IN,India,100,3,
kubectl logs watch,40,3,3,0,,5.00,6.50,1.50,2,,US,United States,40,3,0
develop software,310,13,3,-11,,7.50,12.00,4.50,3,-3,GB,United Kingdom,310,3,-11
kubernetes scale,60,2,3,1,,8.50,7.67,-0.83,3,1,US,United States,60,3,1
prometheus operator helm,40,2,3,0,,5.86,5.14,-0.71,7,,US,United States,40,3,0
ansible simple playbook,10,2,3,1,,3.00,2.00,-1.00,1,,US,United States,10,3,1
what is a network policy,30,3,3,0,,6.00,6.00,0.00,1,,GB,United Kingdom,30,3,0
aws eks cluster terraform,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
aws_autoscaling_group terraform,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
cloudformation drift,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
terraform aws_iam_user,30,,3,,,,5.00,,1,1,US,United States,30,3,
how to add comment in yaml file,30,3,3,-1,,4.00,6.00,2.00,1,,US,United States,30,3,-1
kubectl delete multiple pods,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
challenges of devops,30,,3,,,,5.00,,1,1,US,United States,30,3,
kubernetes testing tools,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
readinessprobe kubernetes,30,3,3,0,,5.00,5.00,0.00,2,,US,United States,30,3,0
kubernetes startup probe,70,3,3,-1,,8.25,9.50,1.25,4,,DE,Germany,70,3,-1
migrate to aws,50,,3,,,,7.00,,1,1,BR,Brazil,50,3,
terraform state locking,50,2,3,1,,10.00,7.00,-3.00,1,,IN,India,50,3,1
what is azure cost management,50,2,3,1,,10.00,8.00,-2.00,1,,US,United States,50,3,1
docker bind port,70,3,3,0,,7.75,8.38,0.62,8,,FR,France,70,3,0
ansible execute command on remote host,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
ansible ping all hosts,10,3,3,0,,1.00,1.00,0.00,1,,DE,Germany,10,3,0
copy files to s3 bucket,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
kubectl bounce pod,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
ansible when examples,10,1,3,1,,2.00,1.00,-1.00,1,,US,United States,10,3,1
maps in terraform,10,3,3,0,,1.00,1.00,0.00,1,,IN,India,10,3,0
yaml script syntax,10,3,3,0,,1.00,2.00,1.00,1,,US,United States,10,3,0
terraform apply tfvars,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
pod status crashloopbackoff,10,3,3,0,,1.00,1.00,0.00,1,,US,United States,10,3,0
what are the key components of devops,70,3,3,0,,9.00,9.00,0.00,1,,IN,India,70,3,0
amazon ec2 monitoring tools,100,,3,,,,10.00,,1,1,US,United States,100,3,
docker compose log level,20,1,3,1,,7.00,3.00,-4.00,1,,US,United States,20,3,1
women in tech facts,20,3,3,0,,3.00,3.00,0.00,1,,US,United States,20,3,0
docker compose remove all containers,20,3,3,0,,3.00,4.00,1.00,1,,US,United States,20,3,0
security token service aws,30,3,3,-1,,3.50,4.00,0.50,2,,US,United States,30,3,-1
terraform log level,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
eventbridge terraform,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
persistentvolumeclaim example,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
terraform import block example,30,3,3,-1,,3.00,4.00,1.00,1,,US,United States,30,3,-1
terraform apply replace,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
yaml w3schools,30,3,3,0,,4.00,4.00,0.00,1,,IN,India,30,3,0
default namespace in kubernetes,30,2,3,1,,5.00,5.00,0.00,1,,IN,India,30,3,1
what is a stateful set,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
what is inventory in ansible,30,3,3,-1,,3.00,5.00,2.00,1,,IN,India,30,3,-1
argo workflows tutorial,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
add comment in yaml file,30,2,3,1,,5.00,4.00,-1.00,1,,US,United States,30,3,1
secrets manager terraform,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
terraform mac install,30,2,3,1,,5.00,4.00,-1.00,1,,US,United States,30,3,1
stateful kubernetes,30,3,3,0,,4.00,4.00,0.00,1,,US,United States,30,3,0
service types in kubernetes,30,3,3,-1,,4.00,5.00,1.00,1,,IN,India,30,3,-1
how to get started in devops,30,3,3,0,,5.00,5.00,0.00,1,,US,United States,30,3,0
engineering team,200,,3,,,,14.00,,1,1,IN,India,200,3,
ansible example playbook,10,3,3,0,,2.00,3.00,1.00,1,,US,United States,10,3,0
kubectl show secret,60,3,3,0,,6.75,7.25,0.50,4,,DE,Germany,60,3,0
condition terraform,20,2,3,0,,2.50,2.50,0.00,2,,FR,France,20,3,0
best programming software,60,3,3,-1,,6.50,7.00,0.50,4,,GB,United Kingdom,60,3,-1
cloud automation and orchestration,500,2,3,1,,19.00,17.00,-2.00,1,,US,United States,500,3,1
kubernetes networking services,100,3,3,0,,10.00,10.00,0.00,1,,US,United States,100,3,0
argo helm chart,100,3,3,0,,10.00,10.00,0.00,1,,US,United States,100,3,0
tf_log,370,2,3,1,,8.00,8.67,0.67,9,,IN,India,370,3,1
terraform on aws,40,4,3,-1,,5.00,7.00,2.00,1,,US,United States,40,3,-1
how to install ansible in ubuntu,40,3,3,0,,7.00,7.00,0.00,1,,IN,India,40,3,0
create github action,40,,3,,,,6.00,,1,1,US,United States,40,3,
what is terraform software,40,3,3,-1,,6.00,6.00,0.00,1,,US,United States,40,3,-1
ansible yum install,30,2,3,0,,4.00,3.00,-1.00,3,,RU,Russian Federation,30,3,0
best software for programming,50,3,3,0,,7.00,7.00,0.00,2,,IN,India,50,3,0
ferramentas de desenvolvimento de software,90,3,3,0,,1.00,1.00,0.00,1,,BR,Brazil,90,3,0
